segment.tag	transport_type	station_name	trip_distance	day.type	h.arrival.time	h.departure.time	next.station_name	next.trip_distance	next.h.arrival.time	next.h.departure.time	frequency	median.next.delta.arrival.min	q80.next.delta.arrival.min	trip.description
Morges 540 Lausanne 552	IR	Morges	45762	week days	539	540	Lausanne	57322.6	552	557	0.997920997920998	0.2	2.26	Genève-Lausanne
Morges 540 Lausanne 552	IR	Morges	45762	week days	540	540	Lausanne	57322.6	552	557	0.997920997920998	0.291666666666667	2.19	Genève-Lausanne
Morges 566 Renens VD 571	RE	Morges	45762	week days	565	566	Renens VD	52873.9	571	572	0.997920997920998	0.416666666666667	1.95	Genève-Lausanne
Morges 570 Lausanne 582	IR	Morges	45762	week days	569	570	Lausanne	57322.6	582	590	0.997920997920998	0.425	2.47	Genève-Lausanne
Morges 570 Lausanne 582	IR	Morges	45762	week days	570	570	Lausanne	57322.6	582	584	0.997920997920998	-0.9	0.533333333333333	Genève-Lausanne
Morges 570 Lausanne 582	IR	Morges	45762	week days	570	570	Lausanne	57322.6	582	NA	0.997920997920998	-1.13333333333333	-0.166666666666666	Genève-Lausanne
Morges 664 Allaman 670	RE	Morges	45762	week days	663	664	Allaman	37544.8	670	671	0.997920997920998	0.166666666666667	0.753333333333334	Lausanne-Genève
Morges 686 Renens VD 691	RE	Morges	45762	week days	685	686	Renens VD	52873.9	691	692	0.997920997920998	0.383333333333333	0.916666666666667	Genève-Lausanne
Morges 690 Lausanne 702	IR	Morges	45762	week days	689	690	Lausanne	57322.6	702	710	0.997920997920998	-0.0666666666666667	1.77	Genève-Lausanne
Morges 690 Lausanne 702	IR	Morges	45762	week days	690	690	Lausanne	57322.6	702	704	0.997920997920998	-0.191666666666667	1.63333333333333	Genève-Lausanne
Morges 690 Lausanne 702	IR	Morges	45762	week days	690	690	Lausanne	57322.6	702	NA	0.997920997920998	-0.558333333333333	1.51666666666667	Genève-Lausanne
Morges 694 Allaman 700	RE	Morges	45762	week days	693	694	Allaman	37544.8	700	701	0.997920997920998	0.491666666666667	1.44333333333333	Lausanne-Genève
Morges 716 Renens VD 721	RE	Morges	45762	week days	715	716	Renens VD	52873.9	721	722	0.997920997920998	0.25	0.76	Genève-Lausanne
Morges 776 Renens VD 781	RE	Morges	45762	week days	775	776	Renens VD	52873.9	781	782	0.997920997920998	0.316666666666667	0.980000000000001	Genève-Lausanne
Nyon 1055 Gland 1058	RE	Nyon	20771.2	week days	1054	1055	Gland	25473.4	1058	1059	0.997920997920998	2.05	4.10666666666667	Genève-Lausanne
Nyon 545 Gland 548	RE	Nyon	20771.2	week days	544	545	Gland	25473.4	548	549	0.997920997920998	2.14166666666667	4.06	Genève-Lausanne
Nyon 665 Gland 668	RE	Nyon	20771.2	week days	664	665	Gland	25473.4	668	669	0.997920997920998	1.41666666666667	2.51666666666667	Genève-Lausanne
Nyon 695 Gland 698	RE	Nyon	20771.2	week days	694	695	Gland	25473.4	698	699	0.997920997920998	1.36666666666667	2.99	Genève-Lausanne
Nyon 755 Gland 758	RE	Nyon	20771.2	week days	754	755	Gland	25473.4	758	759	0.997920997920998	1.425	2.55333333333333	Genève-Lausanne
Renens VD 1082 Lausanne 1089	RE	Renens VD	52873.9	week days	1081	1082	Lausanne	57322.6	1089	1091	0.997920997920998	-1.41666666666667	-0.0533333333333331	Genève-Lausanne
Renens VD 1082 Lausanne 1089	RE	Renens VD	52873.9	week days	1081	1082	Lausanne	57322.6	1089	1092	0.997920997920998	-0.808333333333333	1.12333333333333	Genève-Lausanne
Renens VD 297 Morges 303	RE	Renens VD	52873.9	week days	296	297	Morges	45762	303	304	0.997920997920998	-0.466666666666667	0.226666666666667	Lausanne-Genève
Renens VD 477 Morges 483	RE	Renens VD	52873.9	week days	476	477	Morges	45762	483	484	0.997920997920998	1.33333333333333	3.35666666666667	Lausanne-Genève
Renens VD 572 Lausanne 579	RE	Renens VD	52873.9	week days	571	572	Lausanne	57322.6	579	582	0.997920997920998	-1.28333333333333	0.183333333333333	Genève-Lausanne
Renens VD 657 Morges 663	RE	Renens VD	52873.9	week days	656	657	Morges	45762	663	664	0.997920997920998	-0.316666666666667	0.673333333333335	Lausanne-Genève
Renens VD 687 Morges 693	RE	Renens VD	52873.9	week days	686	687	Morges	45762	693	694	0.997920997920998	-0.166666666666667	1.06666666666667	Lausanne-Genève
Renens VD 692 Lausanne 699	RE	Renens VD	52873.9	week days	691	692	Lausanne	57322.6	699	702	0.997920997920998	-0.883333333333333	0.413333333333334	Genève-Lausanne
Renens VD 722 Lausanne 729	RE	Renens VD	52873.9	week days	721	722	Lausanne	57322.6	729	731	0.997920997920998	-1.55	-0.416666666666667	Genève-Lausanne
Renens VD 722 Lausanne 729	RE	Renens VD	52873.9	week days	721	722	Lausanne	57322.6	729	732	0.997920997920998	-1.53333333333333	-0.226666666666666	Genève-Lausanne
Renens VD 782 Lausanne 789	RE	Renens VD	52873.9	week days	781	782	Lausanne	57322.6	789	791	0.997920997920998	-1.45	-0.35	Genève-Lausanne
Renens VD 782 Lausanne 789	RE	Renens VD	52873.9	week days	781	782	Lausanne	57322.6	789	792	0.997920997920998	-1.45	-0.333333333333333	Genève-Lausanne
Rolle 1065 Allaman 1068	RE	Rolle	32486.4	week days	1064	1065	Allaman	37544.8	1068	1069	0.997920997920998	1.36666666666667	3.33	Genève-Lausanne
Rolle 315 Gland 319	RE	Rolle	32486.4	week days	314	315	Gland	25473.4	319	320	0.997920997920998	0.9	1.74333333333333	Lausanne-Genève
Rolle 495 Gland 499	RE	Rolle	32486.4	week days	494	495	Gland	25473.4	499	500	0.997920997920998	1.45	3.3	Lausanne-Genève
Rolle 555 Allaman 558	RE	Rolle	32486.4	week days	554	555	Allaman	37544.8	558	559	0.997920997920998	1.08333333333333	2.96	Genève-Lausanne
Rolle 675 Allaman 678	RE	Rolle	32486.4	week days	674	675	Allaman	37544.8	678	679	0.997920997920998	0.933333333333333	1.71666666666667	Genève-Lausanne
Rolle 675 Gland 679	RE	Rolle	32486.4	week days	674	675	Gland	25473.4	679	680	0.997920997920998	0.7	1.35666666666667	Lausanne-Genève
Rolle 705 Allaman 708	RE	Rolle	32486.4	week days	704	705	Allaman	37544.8	708	709	0.997920997920998	0.883333333333333	1.83333333333333	Genève-Lausanne
Rolle 705 Gland 709	RE	Rolle	32486.4	week days	704	705	Gland	25473.4	709	710	0.997920997920998	0.716666666666667	1.51333333333333	Lausanne-Genève
Rolle 765 Allaman 768	RE	Rolle	32486.4	week days	764	765	Allaman	37544.8	768	769	0.997920997920998	0.833333333333333	1.72333333333333	Genève-Lausanne
Allaman 1001 Rolle 1004	RE	Allaman	37544.8	week days	1000	1001	Rolle	32486.4	1004	1005	1	0.866666666666667	1.99333333333333	Lausanne-Genève
Allaman 1001 Rolle 1004	RE	Allaman	37544.8	weekends	1000	1001	Rolle	32486.4	1004	1005	1	0.75	1.46666666666667	Lausanne-Genève
Allaman 1009 Morges 1015	RE	Allaman	37544.8	week days	1008	1009	Morges	45762	1015	1016	1	0.666666666666667	2.69333333333334	Genève-Lausanne
Allaman 1031 Rolle 1034	RE	Allaman	37544.8	week days	1030	1031	Rolle	32486.4	1034	1035	1	0.9	2.22666666666667	Lausanne-Genève
Allaman 1031 Rolle 1034	RE	Allaman	37544.8	weekends	1030	1031	Rolle	32486.4	1034	1035	1	0.725	1.1	Lausanne-Genève
Allaman 1039 Morges 1045	RE	Allaman	37544.8	week days	1038	1039	Morges	45762	1045	1046	1	0.35	2.00333333333334	Genève-Lausanne
Allaman 1039 Morges 1045	RE	Allaman	37544.8	weekends	1038	1039	Morges	45762	1045	1046	1	-0.0583333333333333	0.633333333333333	Genève-Lausanne
Allaman 1061 Rolle 1064	RE	Allaman	37544.8	weekends	1060	1061	Rolle	32486.4	1064	1065	1	0.825	1.6	Lausanne-Genève
Allaman 1091 Rolle 1094	RE	Allaman	37544.8	weekends	1090	1091	Rolle	32486.4	1094	1095	1	0.633333333333333	1.04666666666667	Lausanne-Genève
Allaman 1099 Morges 1105	RE	Allaman	37544.8	weekends	1098	1099	Morges	45762	1105	1106	1	0.075	0.846666666666667	Genève-Lausanne
Allaman 1121 Rolle 1124	RE	Allaman	37544.8	week days	1120	1121	Rolle	32486.4	1124	1125	1	0.883333333333333	2.01333333333333	Lausanne-Genève
Allaman 1121 Rolle 1124	RE	Allaman	37544.8	weekends	1120	1121	Rolle	32486.4	1124	1125	1	0.825	1.58333333333333	Lausanne-Genève
Allaman 1129 Morges 1135	RE	Allaman	37544.8	week days	1128	1129	Morges	45762	1135	1136	1	0.483333333333333	1.83	Genève-Lausanne
Allaman 1151 Rolle 1154	RE	Allaman	37544.8	week days	1150	1151	Rolle	32486.4	1154	1155	1	0.7	1.23333333333333	Lausanne-Genève
Allaman 1151 Rolle 1154	RE	Allaman	37544.8	weekends	1150	1151	Rolle	32486.4	1154	1155	1	0.683333333333333	1.11666666666667	Lausanne-Genève
Allaman 1159 Morges 1165	RE	Allaman	37544.8	week days	1158	1159	Morges	45762	1165	1166	1	0.258333333333333	1.82	Genève-Lausanne
Allaman 1159 Morges 1165	RE	Allaman	37544.8	weekends	1158	1159	Morges	45762	1165	1166	1	0.0166666666666667	0.643333333333334	Genève-Lausanne
Allaman 1181 Rolle 1184	RE	Allaman	37544.8	weekends	1180	1181	Rolle	32486.4	1184	1185	1	0.8	1.55	Lausanne-Genève
Allaman 1189 Morges 1195	RE	Allaman	37544.8	week days	1188	1189	Morges	45762	1195	1196	1	0.0166666666666667	1.11666666666667	Genève-Lausanne
Allaman 1211 Rolle 1214	RE	Allaman	37544.8	week days	1210	1211	Rolle	32486.4	1214	1215	1	0.683333333333333	1.38333333333333	Lausanne-Genève
Allaman 1219 Morges 1225	RE	Allaman	37544.8	week days	1218	1219	Morges	45762	1225	1226	1	0.0666666666666667	1.06666666666667	Genève-Lausanne
Allaman 1219 Morges 1225	RE	Allaman	37544.8	weekends	1218	1219	Morges	45762	1225	1226	1	-0.0666666666666667	0.55	Genève-Lausanne
Allaman 1279 Morges 1285	RE	Allaman	37544.8	week days	1278	1279	Morges	45762	1285	1286	1	0.2	1.3	Genève-Lausanne
Allaman 1279 Morges 1285	RE	Allaman	37544.8	weekends	1278	1279	Morges	45762	1285	1286	1	-0.0833333333333333	0.7	Genève-Lausanne
Allaman 1309 Morges 1315	RE	Allaman	37544.8	week days	1308	1309	Morges	45762	1315	1316	1	0.791666666666667	2.95333333333333	Genève-Lausanne
Allaman 1309 Morges 1315	RE	Allaman	37544.8	weekends	1308	1309	Morges	45762	1315	1316	1	0.1	0.963333333333333	Genève-Lausanne
Allaman 251 Rolle 254	RE	Allaman	37544.8	weekends	250	251	Rolle	32486.4	254	255	1	0.791666666666667	1.42666666666667	Lausanne-Genève
Allaman 289 Morges 295	RE	Allaman	37544.8	week days	288	289	Morges	45762	295	296	1	0.366666666666667	1.75	Genève-Lausanne
Allaman 289 Morges 295	RE	Allaman	37544.8	weekends	288	289	Morges	45762	295	296	1	0.15	0.95	Genève-Lausanne
Allaman 311 Rolle 314	RE	Allaman	37544.8	weekends	310	311	Rolle	32486.4	314	315	1	0.716666666666667	1.04666666666667	Lausanne-Genève
Allaman 341 Rolle 344	RE	Allaman	37544.8	week days	340	341	Rolle	32486.4	344	345	1	0.733333333333333	1.13333333333333	Lausanne-Genève
Allaman 341 Rolle 344	RE	Allaman	37544.8	weekends	340	341	Rolle	32486.4	344	345	1	0.916666666666667	1.35666666666667	Lausanne-Genève
Allaman 349 Morges 355	RE	Allaman	37544.8	week days	348	349	Morges	45762	355	356	1	0.15	1.25	Genève-Lausanne
Allaman 379 Morges 385	RE	Allaman	37544.8	weekends	378	379	Morges	45762	385	386	1	0.0166666666666667	0.746666666666667	Genève-Lausanne
Allaman 409 Morges 415	RE	Allaman	37544.8	week days	408	409	Morges	45762	415	416	1	0.116666666666667	0.916666666666667	Genève-Lausanne
Allaman 431 Rolle 434	RE	Allaman	37544.8	week days	430	431	Rolle	32486.4	434	435	1	0.666666666666667	1.17333333333333	Lausanne-Genève
Allaman 439 Morges 445	RE	Allaman	37544.8	week days	438	439	Morges	45762	445	446	1	0.683333333333333	1.90666666666667	Genève-Lausanne
Allaman 439 Morges 445	RE	Allaman	37544.8	weekends	438	439	Morges	45762	445	446	1	0.1	0.676666666666667	Genève-Lausanne
Allaman 469 Morges 475	RE	Allaman	37544.8	week days	468	469	Morges	45762	475	476	1	0.483333333333333	1.73333333333333	Genève-Lausanne
Allaman 499 Morges 505	RE	Allaman	37544.8	week days	498	499	Morges	45762	505	506	1	0.55	2.00666666666667	Genève-Lausanne
Allaman 499 Morges 505	RE	Allaman	37544.8	weekends	498	499	Morges	45762	505	506	1	-0.0333333333333333	0.533333333333333	Genève-Lausanne
Allaman 521 Rolle 524	RE	Allaman	37544.8	week days	520	521	Rolle	32486.4	524	525	1	1.2	3.15	Lausanne-Genève
Allaman 529 Morges 535	RE	Allaman	37544.8	week days	528	529	Morges	45762	535	536	1	0.933333333333333	3.00666666666667	Genève-Lausanne
Allaman 551 Rolle 554	RE	Allaman	37544.8	week days	550	551	Rolle	32486.4	554	555	1	0.716666666666667	1.3	Lausanne-Genève
Allaman 551 Rolle 554	RE	Allaman	37544.8	weekends	550	551	Rolle	32486.4	554	555	1	0.683333333333333	1.09333333333333	Lausanne-Genève
Allaman 559 Morges 565	RE	Allaman	37544.8	weekends	558	559	Morges	45762	565	566	1	-0.15	0.4	Genève-Lausanne
Allaman 581 Rolle 584	RE	Allaman	37544.8	weekends	580	581	Rolle	32486.4	584	585	1	0.85	1.32666666666667	Lausanne-Genève
Allaman 589 Morges 595	RE	Allaman	37544.8	week days	588	589	Morges	45762	595	596	1	0.35	2.06333333333333	Genève-Lausanne
Allaman 611 Rolle 614	RE	Allaman	37544.8	week days	610	611	Rolle	32486.4	614	615	1	0.75	1.39	Lausanne-Genève
Allaman 611 Rolle 614	RE	Allaman	37544.8	weekends	610	611	Rolle	32486.4	614	615	1	0.616666666666667	0.966666666666667	Lausanne-Genève
Allaman 619 Morges 625	RE	Allaman	37544.8	week days	618	619	Morges	45762	625	626	1	0.0166666666666667	0.886666666666667	Genève-Lausanne
Allaman 619 Morges 625	RE	Allaman	37544.8	weekends	618	619	Morges	45762	625	626	1	-0.125	0.370000000000001	Genève-Lausanne
Allaman 641 Rolle 644	RE	Allaman	37544.8	week days	640	641	Rolle	32486.4	644	645	1	0.741666666666667	1.5	Lausanne-Genève
Allaman 671 Rolle 674	RE	Allaman	37544.8	weekends	670	671	Rolle	32486.4	674	675	1	0.7	1.07	Lausanne-Genève
Allaman 679 Morges 685	RE	Allaman	37544.8	weekends	678	679	Morges	45762	685	686	1	-0.075	0.463333333333333	Genève-Lausanne
Allaman 701 Rolle 704	RE	Allaman	37544.8	weekends	700	701	Rolle	32486.4	704	705	1	0.816666666666667	1.33333333333333	Lausanne-Genève
Allaman 731 Rolle 734	RE	Allaman	37544.8	week days	730	731	Rolle	32486.4	734	735	1	0.866666666666667	2.3	Lausanne-Genève
Allaman 731 Rolle 734	RE	Allaman	37544.8	weekends	730	731	Rolle	32486.4	734	735	1	0.833333333333333	1.64	Lausanne-Genève
Allaman 739 Morges 745	RE	Allaman	37544.8	weekends	738	739	Morges	45762	745	746	1	0.0416666666666667	0.65	Genève-Lausanne
Allaman 761 Rolle 764	RE	Allaman	37544.8	week days	760	761	Rolle	32486.4	764	765	1	0.883333333333333	1.76333333333333	Lausanne-Genève
Allaman 761 Rolle 764	RE	Allaman	37544.8	weekends	760	761	Rolle	32486.4	764	765	1	0.8	1.39	Lausanne-Genève
Allaman 791 Rolle 794	RE	Allaman	37544.8	week days	790	791	Rolle	32486.4	794	795	1	0.675	1.1	Lausanne-Genève
Allaman 791 Rolle 794	RE	Allaman	37544.8	weekends	790	791	Rolle	32486.4	794	795	1	0.616666666666667	0.926666666666667	Lausanne-Genève
Allaman 799 Morges 805	RE	Allaman	37544.8	week days	798	799	Morges	45762	805	806	1	-0.0333333333333333	0.606666666666667	Genève-Lausanne
Allaman 799 Morges 805	RE	Allaman	37544.8	weekends	798	799	Morges	45762	805	806	1	-0.116666666666667	0.473333333333333	Genève-Lausanne
Allaman 821 Rolle 824	RE	Allaman	37544.8	week days	820	821	Rolle	32486.4	824	825	1	0.716666666666667	1.41666666666667	Lausanne-Genève
Allaman 821 Rolle 824	RE	Allaman	37544.8	weekends	820	821	Rolle	32486.4	824	825	1	0.733333333333333	1.3	Lausanne-Genève
Allaman 829 Morges 835	RE	Allaman	37544.8	week days	828	829	Morges	45762	835	836	1	0.133333333333333	1.14333333333333	Genève-Lausanne
Allaman 851 Rolle 854	RE	Allaman	37544.8	week days	850	851	Rolle	32486.4	854	855	1	0.666666666666667	1.05	Lausanne-Genève
Allaman 859 Morges 865	RE	Allaman	37544.8	week days	858	859	Morges	45762	865	866	1	0.0166666666666667	0.766666666666667	Genève-Lausanne
Allaman 859 Morges 865	RE	Allaman	37544.8	weekends	858	859	Morges	45762	865	866	1	-0.183333333333333	0.333333333333333	Genève-Lausanne
Allaman 881 Rolle 884	RE	Allaman	37544.8	week days	880	881	Rolle	32486.4	884	885	1	0.85	1.68333333333333	Lausanne-Genève
Allaman 881 Rolle 884	RE	Allaman	37544.8	weekends	880	881	Rolle	32486.4	884	885	1	0.683333333333333	1.16	Lausanne-Genève
Allaman 889 Morges 895	RE	Allaman	37544.8	week days	888	889	Morges	45762	895	896	1	0.433333333333333	2.27666666666667	Genève-Lausanne
Allaman 911 Rolle 914	RE	Allaman	37544.8	weekends	910	911	Rolle	32486.4	914	915	1	0.616666666666667	0.95	Lausanne-Genève
Allaman 919 Morges 925	RE	Allaman	37544.8	weekends	918	919	Morges	45762	925	926	1	-0.15	0.393333333333334	Genève-Lausanne
Allaman 941 Rolle 944	RE	Allaman	37544.8	week days	940	941	Rolle	32486.4	944	945	1	0.95	1.91666666666667	Lausanne-Genève
Allaman 941 Rolle 944	RE	Allaman	37544.8	weekends	940	941	Rolle	32486.4	944	945	1	0.716666666666667	1.08333333333333	Lausanne-Genève
Allaman 949 Morges 955	RE	Allaman	37544.8	week days	948	949	Morges	45762	955	956	1	0.433333333333333	2.11	Genève-Lausanne
Allaman 971 Rolle 974	RE	Allaman	37544.8	week days	970	971	Rolle	32486.4	974	975	1	0.9	2.42666666666667	Lausanne-Genève
Allaman 971 Rolle 974	RE	Allaman	37544.8	weekends	970	971	Rolle	32486.4	974	975	1	0.716666666666667	1.13666666666667	Lausanne-Genève
Allaman 979 Morges 985	RE	Allaman	37544.8	week days	978	979	Morges	45762	985	986	1	0.233333333333333	1.47	Genève-Lausanne
Allaman 979 Morges 985	RE	Allaman	37544.8	weekends	978	979	Morges	45762	985	986	1	-0.0666666666666667	0.516666666666667	Genève-Lausanne
Coppet 1019 Nyon 1024	RE	Coppet	12452.5	week days	1018	1019	Nyon	20771.2	1024	1025	1	1.65	3.38333333333333	Genève-Lausanne
Coppet 1019 Nyon 1024	RE	Coppet	12452.5	weekends	1018	1019	Nyon	20771.2	1024	1025	1	0.95	1.69	Genève-Lausanne
Coppet 1079 Nyon 1084	RE	Coppet	12452.5	weekends	1078	1079	Nyon	20771.2	1084	1085	1	1.08333333333333	2.01666666666667	Genève-Lausanne
Coppet 1109 Nyon 1114	RE	Coppet	12452.5	week days	1108	1109	Nyon	20771.2	1114	1115	1	1.65	2.81333333333333	Genève-Lausanne
Coppet 1139 Nyon 1144	RE	Coppet	12452.5	week days	1138	1139	Nyon	20771.2	1144	1145	1	1.66666666666667	3.12666666666667	Genève-Lausanne
Coppet 1139 Nyon 1144	RE	Coppet	12452.5	weekends	1138	1139	Nyon	20771.2	1144	1145	1	0.966666666666667	1.96666666666667	Genève-Lausanne
Coppet 1169 Nyon 1174	RE	Coppet	12452.5	week days	1168	1169	Nyon	20771.2	1174	1175	1	1.3	2.56666666666667	Genève-Lausanne
Coppet 1199 Nyon 1204	RE	Coppet	12452.5	week days	1198	1199	Nyon	20771.2	1204	1205	1	1.525	2.73666666666667	Genève-Lausanne
Coppet 1199 Nyon 1204	RE	Coppet	12452.5	weekends	1198	1199	Nyon	20771.2	1204	1205	1	0.833333333333333	1.81666666666667	Genève-Lausanne
Coppet 1259 Nyon 1264	RE	Coppet	12452.5	week days	1258	1259	Nyon	20771.2	1264	1265	1	1.19166666666667	2.73666666666667	Genève-Lausanne
Coppet 1259 Nyon 1264	RE	Coppet	12452.5	weekends	1258	1259	Nyon	20771.2	1264	1265	1	1.19166666666667	2.26333333333333	Genève-Lausanne
Coppet 1289 Nyon 1294	RE	Coppet	12452.5	week days	1288	1289	Nyon	20771.2	1294	1295	1	1.85	3.69666666666667	Genève-Lausanne
Coppet 269 Nyon 274	RE	Coppet	12452.5	week days	268	269	Nyon	20771.2	274	275	1	1.6	3.33333333333333	Genève-Lausanne
Coppet 329 Nyon 334	RE	Coppet	12452.5	week days	328	329	Nyon	20771.2	334	335	1	1.13333333333333	2.25	Genève-Lausanne
Coppet 359 Nyon 364	RE	Coppet	12452.5	weekends	358	359	Nyon	20771.2	364	365	1	0.983333333333333	1.86	Genève-Lausanne
Coppet 389 Nyon 394	RE	Coppet	12452.5	week days	388	389	Nyon	20771.2	394	395	1	0.941666666666667	1.68333333333333	Genève-Lausanne
Coppet 419 Nyon 424	RE	Coppet	12452.5	week days	418	419	Nyon	20771.2	424	425	1	1.43333333333333	2.53333333333333	Genève-Lausanne
Coppet 419 Nyon 424	RE	Coppet	12452.5	weekends	418	419	Nyon	20771.2	424	425	1	1	1.72	Genève-Lausanne
Coppet 449 Nyon 454	RE	Coppet	12452.5	week days	448	449	Nyon	20771.2	454	455	1	1.4	2.58333333333333	Genève-Lausanne
Coppet 479 Nyon 484	RE	Coppet	12452.5	week days	478	479	Nyon	20771.2	484	485	1	2.13333333333333	3.58	Genève-Lausanne
Coppet 479 Nyon 484	RE	Coppet	12452.5	weekends	478	479	Nyon	20771.2	484	485	1	0.816666666666667	1.93333333333333	Genève-Lausanne
Coppet 509 Nyon 514	RE	Coppet	12452.5	week days	508	509	Nyon	20771.2	514	515	1	2.03333333333333	4.15	Genève-Lausanne
Coppet 539 Nyon 544	RE	Coppet	12452.5	weekends	538	539	Nyon	20771.2	544	545	1	0.708333333333333	1.41333333333333	Genève-Lausanne
Coppet 569 Nyon 574	RE	Coppet	12452.5	week days	568	569	Nyon	20771.2	574	575	1	1.86666666666667	3.71	Genève-Lausanne
Coppet 599 Nyon 604	RE	Coppet	12452.5	week days	598	599	Nyon	20771.2	604	605	1	1.3	2.68333333333333	Genève-Lausanne
Coppet 599 Nyon 604	RE	Coppet	12452.5	weekends	598	599	Nyon	20771.2	604	605	1	0.766666666666667	1.58666666666667	Genève-Lausanne
Coppet 659 Nyon 664	RE	Coppet	12452.5	weekends	658	659	Nyon	20771.2	664	665	1	0.8	1.73333333333333	Genève-Lausanne
Coppet 719 Nyon 724	RE	Coppet	12452.5	weekends	718	719	Nyon	20771.2	724	725	1	0.85	1.72666666666667	Genève-Lausanne
Coppet 779 Nyon 784	RE	Coppet	12452.5	week days	778	779	Nyon	20771.2	784	785	1	0.991666666666667	2.05	Genève-Lausanne
Coppet 779 Nyon 784	RE	Coppet	12452.5	weekends	778	779	Nyon	20771.2	784	785	1	0.791666666666667	1.58	Genève-Lausanne
Coppet 809 Nyon 814	RE	Coppet	12452.5	week days	808	809	Nyon	20771.2	814	815	1	1.18333333333333	2.45666666666667	Genève-Lausanne
Coppet 839 Nyon 844	RE	Coppet	12452.5	week days	838	839	Nyon	20771.2	844	845	1	1.10833333333333	2.18333333333333	Genève-Lausanne
Coppet 839 Nyon 844	RE	Coppet	12452.5	weekends	838	839	Nyon	20771.2	844	845	1	0.8	1.41666666666667	Genève-Lausanne
Coppet 869 Nyon 874	RE	Coppet	12452.5	week days	868	869	Nyon	20771.2	874	875	1	1.28333333333333	2.83666666666667	Genève-Lausanne
Coppet 899 Nyon 904	RE	Coppet	12452.5	weekends	898	899	Nyon	20771.2	904	905	1	0.791666666666667	1.54666666666667	Genève-Lausanne
Coppet 929 Nyon 934	RE	Coppet	12452.5	week days	928	929	Nyon	20771.2	934	935	1	1.8	3.57333333333333	Genève-Lausanne
Coppet 959 Nyon 964	RE	Coppet	12452.5	week days	958	959	Nyon	20771.2	964	965	1	1.6	3.28333333333333	Genève-Lausanne
Coppet 959 Nyon 964	RE	Coppet	12452.5	weekends	958	959	Nyon	20771.2	964	965	1	0.85	1.59333333333333	Genève-Lausanne
Coppet 989 Nyon 994	RE	Coppet	12452.5	week days	988	989	Nyon	20771.2	994	995	1	2.03333333333333	4.1	Genève-Lausanne
Genève 1009 Coppet 1018	RE	Genève	0	weekends	NA	1009	Coppet	12452.5	1018	1019	1	0.683333333333333	1.45666666666667	Genève-Lausanne
Genève 1032 Lausanne 1068	IR	Genève	0	weekends	NA	1032	Lausanne	57322.6	1068	1070	1	-0.45	1.14	Genève-Lausanne
Genève 1069 Coppet 1078	RE	Genève	0	weekends	NA	1069	Coppet	12452.5	1078	1079	1	0.716666666666667	1.8	Genève-Lausanne
Genève 1122 Lausanne 1158	IC	Genève	0	week days	NA	1122	Lausanne	57322.6	1158	1160	1	0.0666666666666667	1.88333333333333	Genève-Lausanne
Genève 1122 Lausanne 1158	IC	Genève	0	week days	NA	1122	Lausanne	57322.6	1158	NA	1	1.175	2.81666666666667	Genève-Lausanne
Genève 1129 Coppet 1138	RE	Genève	0	weekends	NA	1129	Coppet	12452.5	1138	1139	1	0.716666666666667	1.53333333333333	Genève-Lausanne
Genève 1212 Lausanne 1248	IR	Genève	0	weekends	NA	1212	Lausanne	57322.6	1248	1250	1	-0.533333333333333	0.756666666666667	Genève-Lausanne
Genève 1242 Lausanne 1278	IC	Genève	0	weekends	NA	1242	Lausanne	57322.6	1278	1280	1	-0.875	0.0433333333333337	Genève-Lausanne
Genève 1242 Lausanne 1278	IC	Genève	0	weekends	NA	1242	Lausanne	57322.6	1278	NA	1	0.616666666666667	1.76666666666667	Genève-Lausanne
Genève 1249 Coppet 1258	RE	Genève	0	weekends	NA	1249	Coppet	12452.5	1258	1259	1	0.941666666666667	1.93333333333333	Genève-Lausanne
Genève 1279 Coppet 1288	RE	Genève	0	week days	NA	1279	Coppet	12452.5	1288	1289	1	1.43333333333333	3.38	Genève-Lausanne
Genève 257 Versoix 262	RE	Genève	0	week days	NA	257	Versoix	7934.2	262	262	1	2.21666666666667	3.38333333333333	Genève-Lausanne
Genève 409 Coppet 418	RE	Genève	0	weekends	NA	409	Coppet	12452.5	418	419	1	0.85	1.67	Genève-Lausanne
Genève 459 Lausanne 495	EC	Genève	0	weekends	NA	459	Lausanne	57322.6	495	498	1	-0.583333333333333	0.533333333333335	Genève-Lausanne
Genève 462 Lausanne 498	IC	Genève	0	week days	NA	462	Lausanne	57322.6	498	500	1	0.216666666666667	1.7	Genève-Lausanne
Genève 462 Lausanne 498	IC	Genève	0	week days	NA	462	Lausanne	57322.6	498	NA	1	-0.333333333333333	0.536666666666667	Genève-Lausanne
Genève 462 Lausanne 498	IC	Genève	0	weekends	NA	462	Lausanne	57322.6	498	500	1	-0.333333333333333	0.75	Genève-Lausanne
Genève 462 Lausanne 498	IC	Genève	0	weekends	NA	462	Lausanne	57322.6	498	NA	1	0.108333333333333	0.65	Genève-Lausanne
Genève 492 Lausanne 528	IR	Genève	0	weekends	NA	492	Lausanne	57322.6	528	530	1	-0.983333333333333	0.233333333333333	Genève-Lausanne
Genève 529 Coppet 538	RE	Genève	0	weekends	NA	529	Coppet	12452.5	538	539	1	0.5	1.29666666666667	Genève-Lausanne
Genève 552 Lausanne 588	IR	Genève	0	week days	NA	552	Lausanne	57322.6	588	590	1	0.483333333333333	2.86	Genève-Lausanne
