segment.tag	transport_type	station_name	trip_distance	day.type	h.arrival.time	h.departure.time	next.station_name	next.trip_distance	next.h.arrival.time	next.h.departure.time	frequency	median.next.delta.arrival.min	q80.next.delta.arrival.min	trip.description
3853	Morges 510 Lausanne 522	IR	Morges	45762	weekends	510	510	Lausanne	57322.6	522	524	1.00520833333333	-1.55	-0.836666666666667	Genève-Lausanne
3854	Morges 510 Lausanne 522	IR	Morges	45762	weekends	510	510	Lausanne	57322.6	522	NA	1.00520833333333	-1.30833333333333	-0.55	Genève-Lausanne
3855	Morges 538 Nyon 554	IR	Morges	45762	weekends	538	538	Nyon	20771.2	554	554	1.00520833333333	-1.05	-0.49	Lausanne-Genève
3856	Morges 538 Nyon 554	IR	Morges	45762	weekends	538	538	Nyon	20771.2	554	555	1.00520833333333	-0.716666666666667	0.32	Lausanne-Genève
3857	Morges 540 Lausanne 552	IR	Morges	45762	weekends	539	540	Lausanne	57322.6	552	557	1.00520833333333	-0.875	-0.0233333333333325	Genève-Lausanne
3858	Morges 540 Lausanne 552	IR	Morges	45762	weekends	540	540	Lausanne	57322.6	552	557	1.00520833333333	-0.716666666666667	-0.28	Genève-Lausanne
3859	Morges 570 Lausanne 582	IR	Morges	45762	weekends	569	570	Lausanne	57322.6	582	584	1.00520833333333	-1.68333333333333	-1.68333333333333	Genève-Lausanne
3860	Morges 570 Lausanne 582	IR	Morges	45762	weekends	569	570	Lausanne	57322.6	582	590	1.00520833333333	-1.18333333333333	0.286666666666665	Genève-Lausanne
3861	Morges 570 Lausanne 582	IR	Morges	45762	weekends	570	570	Lausanne	57322.6	582	584	1.00520833333333	-1.575	-0.86	Genève-Lausanne
3862	Morges 570 Lausanne 582	IR	Morges	45762	weekends	570	570	Lausanne	57322.6	582	NA	1.00520833333333	-1.5	-0.833333333333333	Genève-Lausanne
3863	Morges 598 Nyon 614	IR	Morges	45762	weekends	598	598	Nyon	20771.2	614	614	1.00520833333333	-0.95	-0.31	Lausanne-Genève
3864	Morges 598 Nyon 614	IR	Morges	45762	weekends	598	598	Nyon	20771.2	614	615	1.00520833333333	-0.758333333333333	-0.256666666666666	Lausanne-Genève
3865	Morges 630 Lausanne 642	IR	Morges	45762	weekends	629	630	Lausanne	57322.6	642	644	1.00520833333333	-2.01666666666667	-2.01666666666667	Genève-Lausanne
3866	Morges 630 Lausanne 642	IR	Morges	45762	weekends	629	630	Lausanne	57322.6	642	650	1.00520833333333	-0.883333333333333	0.11	Genève-Lausanne
3867	Morges 630 Lausanne 642	IR	Morges	45762	weekends	630	630	Lausanne	57322.6	642	644	1.00520833333333	-1.08333333333333	-0.773333333333333	Genève-Lausanne
3868	Morges 630 Lausanne 642	IR	Morges	45762	weekends	630	630	Lausanne	57322.6	642	NA	1.00520833333333	-1.45833333333333	-1.18333333333333	Genève-Lausanne
3869	Morges 634 Allaman 640	RE	Morges	45762	weekends	633	634	Allaman	37544.8	640	641	1.00520833333333	0.4	1.4	Lausanne-Genève
3870	Morges 690 Lausanne 702	IR	Morges	45762	weekends	689	690	Lausanne	57322.6	702	704	1.00520833333333	0.05	0.05	Genève-Lausanne
3871	Morges 690 Lausanne 702	IR	Morges	45762	weekends	689	690	Lausanne	57322.6	702	710	1.00520833333333	-0.35	1.10666666666667	Genève-Lausanne
3872	Morges 690 Lausanne 702	IR	Morges	45762	weekends	690	690	Lausanne	57322.6	702	704	1.00520833333333	-0.325	0.900000000000001	Genève-Lausanne
3873	Morges 690 Lausanne 702	IR	Morges	45762	weekends	690	690	Lausanne	57322.6	702	NA	1.00520833333333	-1.25	-0.6	Genève-Lausanne
3874	Morges 776 Renens VD 781	RE	Morges	45762	weekends	775	776	Renens VD	52873.9	781	782	1.00520833333333	0.2	0.523333333333333	Genève-Lausanne
3875	Morges 780 Lausanne 792	IR	Morges	45762	weekends	779	780	Lausanne	57322.6	792	797	1.00520833333333	-0.6	0.213333333333333	Genève-Lausanne
3876	Morges 780 Lausanne 792	IR	Morges	45762	weekends	780	780	Lausanne	57322.6	792	797	1.00520833333333	-0.7	-0.133333333333333	Genève-Lausanne
3877	Morges 810 Lausanne 822	IR	Morges	45762	weekends	809	810	Lausanne	57322.6	822	824	1.00520833333333	-2.65	-2.65	Genève-Lausanne
3878	Morges 810 Lausanne 822	IR	Morges	45762	weekends	809	810	Lausanne	57322.6	822	830	1.00520833333333	-1.025	0.0200000000000003	Genève-Lausanne
3879	Morges 810 Lausanne 822	IR	Morges	45762	weekends	810	810	Lausanne	57322.6	822	824	1.00520833333333	-1.90833333333333	-1.24333333333333	Genève-Lausanne
3880	Morges 810 Lausanne 822	IR	Morges	45762	weekends	810	810	Lausanne	57322.6	822	NA	1.00520833333333	-1.3	-0.8	Genève-Lausanne
3881	Morges 838 Nyon 854	IR	Morges	45762	weekends	838	838	Nyon	20771.2	854	854	1.00520833333333	-1.16666666666667	-0.683333333333333	Lausanne-Genève
3882	Morges 838 Nyon 854	IR	Morges	45762	weekends	838	838	Nyon	20771.2	854	855	1.00520833333333	-0.775	0.083333333333334	Lausanne-Genève
3883	Morges 844 Allaman 850	RE	Morges	45762	weekends	843	844	Allaman	37544.8	850	851	1.00520833333333	0.15	0.66	Lausanne-Genève
3884	Morges 990 Lausanne 1002	IR	Morges	45762	weekends	989	990	Lausanne	57322.6	1002	1004	1.00520833333333	-1.93333333333333	-1.93333333333333	Genève-Lausanne
3885	Morges 990 Lausanne 1002	IR	Morges	45762	weekends	989	990	Lausanne	57322.6	1002	1010	1.00520833333333	-0.758333333333333	0.383333333333333	Genève-Lausanne
3886	Morges 990 Lausanne 1002	IR	Morges	45762	weekends	990	990	Lausanne	57322.6	1002	1004	1.00520833333333	-1.66666666666667	-1.06333333333333	Genève-Lausanne
3887	Morges 990 Lausanne 1002	IR	Morges	45762	weekends	990	990	Lausanne	57322.6	1002	NA	1.00520833333333	-1.81666666666667	-1.11666666666667	Genève-Lausanne
3888	Renens VD 1197 Morges 1203	RE	Renens VD	52873.9	weekends	1196	1197	Morges	45762	1203	1204	1.00520833333333	-0.45	0.25	Lausanne-Genève
3889	Renens VD 357 Morges 363	RE	Renens VD	52873.9	weekends	356	357	Morges	45762	363	364	1.00520833333333	-0.416666666666667	0.186666666666666	Lausanne-Genève
3890	Renens VD 627 Morges 633	RE	Renens VD	52873.9	weekends	626	627	Morges	45762	633	634	1.00520833333333	-0.416666666666667	0.243333333333333	Lausanne-Genève
3891	Renens VD 837 Morges 843	RE	Renens VD	52873.9	weekends	836	837	Morges	45762	843	844	1.00520833333333	-0.4	0.263333333333333	Lausanne-Genève
3892	Rolle 1215 Gland 1219	RE	Rolle	32486.4	weekends	1214	1215	Gland	25473.4	1219	1220	1.00520833333333	0.791666666666667	1.26666666666667	Lausanne-Genève
3893	Rolle 375 Gland 379	RE	Rolle	32486.4	weekends	374	375	Gland	25473.4	379	380	1.00520833333333	0.783333333333333	1.42666666666667	Lausanne-Genève
3894	Rolle 645 Gland 649	RE	Rolle	32486.4	weekends	644	645	Gland	25473.4	649	650	1.00520833333333	0.95	1.51	Lausanne-Genève
3895	Rolle 855 Gland 859	RE	Rolle	32486.4	weekends	854	855	Gland	25473.4	859	860	1.00520833333333	0.716666666666667	1.39666666666667	Lausanne-Genève
3896	Genève 1002 Lausanne 1038	IC	Genève	0	week days	NA	1002	Lausanne	57322.6	1038	1040	1.00623700623701	1	3.4	Genève-Lausanne
3897	Genève 1002 Lausanne 1038	IC	Genève	0	week days	NA	1002	Lausanne	57322.6	1038	NA	1.00623700623701	1.11666666666667	2.97	Genève-Lausanne
3898	Genève 1062 Lausanne 1098	IC	Genève	0	week days	NA	1062	Lausanne	57322.6	1098	1100	1.00623700623701	0.366666666666667	2.60333333333333	Genève-Lausanne
3899	Genève 1062 Lausanne 1098	IC	Genève	0	week days	NA	1062	Lausanne	57322.6	1098	NA	1.00623700623701	1.46666666666667	4.38	Genève-Lausanne
3900	Genève 1219 Coppet 1228	RE	Genève	0	week days	NA	1219	Coppet	12452.5	1228	1229	1.00623700623701	1.43333333333333	3.13	Genève-Lausanne
3901	Genève 762 Lausanne 798	EXT	Genève	0	week days	NA	762	Lausanne	57322.6	798	NA	1.00623700623701	1.45	1.45	Genève-Lausanne
3902	Genève 762 Lausanne 798	IC	Genève	0	week days	NA	762	Lausanne	57322.6	798	800	1.00623700623701	-0.725	0.456666666666667	Genève-Lausanne
3903	Genève 762 Lausanne 798	IC	Genève	0	week days	NA	762	Lausanne	57322.6	798	NA	1.00623700623701	0.0333333333333333	0.853333333333334	Genève-Lausanne
3904	Genève 882 Lausanne 918	IC	Genève	0	week days	NA	882	Lausanne	57322.6	918	920	1.00623700623701	-0.991666666666667	0.120000000000001	Genève-Lausanne
3905	Genève 882 Lausanne 918	IC	Genève	0	week days	NA	882	Lausanne	57322.6	918	NA	1.00623700623701	0.0916666666666667	0.733333333333333	Genève-Lausanne
3906	Lausanne 1127 Morges 1138	IR	Lausanne	57322.6	week days	NA	1127	Morges	45762	1138	1138	1.00623700623701	-0.683333333333333	0.543333333333336	Lausanne-Genève
3907	Lausanne 1401 Renens VD 1406	IR	Lausanne	57322.6	week days	NA	1401	Renens VD	52873.9	1406	1406	1.00623700623701	0.175	3.16666666666667	Lausanne-Genève
3908	Lausanne 1401 Renens VD 1406	IR	Lausanne	57322.6	week days	NA	1401	Renens VD	52873.9	1406	1407	1.00623700623701	1.65	5.51666666666667	Lausanne-Genève
3909	Lausanne 587 Morges 598	IR	Lausanne	57322.6	week days	NA	587	Morges	45762	598	598	1.00623700623701	-0.666666666666667	0.766666666666667	Lausanne-Genève
3910	Morges 1138 Nyon 1154	IR	Morges	45762	week days	1138	1138	Nyon	20771.2	1154	1154	1.00623700623701	-0.85	0.406666666666667	Lausanne-Genève
3911	Morges 1138 Nyon 1154	IR	Morges	45762	week days	1138	1138	Nyon	20771.2	1154	1155	1.00623700623701	-0.766666666666667	0.506666666666667	Lausanne-Genève
3912	Morges 598 Nyon 614	IR	Morges	45762	week days	598	598	Nyon	20771.2	614	614	1.00623700623701	-0.566666666666667	0.853333333333334	Lausanne-Genève
3913	Morges 598 Nyon 614	IR	Morges	45762	week days	598	598	Nyon	20771.2	614	615	1.00623700623701	-0.3	0.733333333333333	Lausanne-Genève
3914	Morges 718 Nyon 734	IR	Morges	45762	week days	718	718	Nyon	20771.2	734	734	1.00623700623701	-0.683333333333333	1.08333333333333	Lausanne-Genève
3915	Morges 718 Nyon 734	IR	Morges	45762	week days	718	718	Nyon	20771.2	734	735	1.00623700623701	-0.0833333333333333	2.12333333333333	Lausanne-Genève
3916	Morges 810 Lausanne 822	IR	Morges	45762	week days	809	810	Lausanne	57322.6	822	830	1.00623700623701	-0.733333333333333	0.763333333333334	Genève-Lausanne
3917	Morges 810 Lausanne 822	IR	Morges	45762	week days	810	810	Lausanne	57322.6	822	824	1.00623700623701	-1.55	-0.803333333333333	Genève-Lausanne
3918	Morges 810 Lausanne 822	IR	Morges	45762	week days	810	810	Lausanne	57322.6	822	NA	1.00623700623701	-0.933333333333333	-0.333333333333333	Genève-Lausanne
3919	Morges 838 Nyon 854	IR	Morges	45762	week days	838	838	Nyon	20771.2	854	854	1.00623700623701	-0.916666666666667	-0.1	Lausanne-Genève
3920	Morges 838 Nyon 854	IR	Morges	45762	week days	838	838	Nyon	20771.2	854	855	1.00623700623701	-0.866666666666667	0.0600000000000004	Lausanne-Genève
3921	Morges 900 Lausanne 912	IR	Morges	45762	week days	899	900	Lausanne	57322.6	912	917	1.00623700623701	-0.616666666666667	0.89	Genève-Lausanne
3922	Morges 900 Lausanne 912	IR	Morges	45762	week days	900	900	Lausanne	57322.6	912	917	1.00623700623701	-0.383333333333333	0.933333333333333	Genève-Lausanne
3923	Morges 960 Lausanne 972	IR	Morges	45762	week days	959	960	Lausanne	57322.6	972	977	1.00623700623701	-0.15	1.64666666666667	Genève-Lausanne
3924	Morges 960 Lausanne 972	IR	Morges	45762	week days	960	960	Lausanne	57322.6	972	977	1.00623700623701	-0.183333333333333	1.99666666666667	Genève-Lausanne
3925	Allaman 1249 Morges 1255	RE	Allaman	37544.8	week days	1248	1249	Morges	45762	1255	1256	1.00831600831601	0.466666666666667	1.74	Genève-Lausanne
3926	Coppet 1229 Nyon 1234	RE	Coppet	12452.5	week days	1228	1229	Nyon	20771.2	1234	1235	1.00831600831601	1.85	3.58333333333333	Genève-Lausanne
3927	Gland 1239 Rolle 1244	RE	Gland	25473.4	week days	1238	1239	Rolle	32486.4	1244	1245	1.00831600831601	0.933333333333333	2.45666666666667	Genève-Lausanne
3928	Lausanne 1152 Genève 1188	IR	Lausanne	57322.6	week days	NA	1152	Genève	0	1188	1190	1.00831600831601	1.425	3.45	Lausanne-Genève
3929	Lausanne 1152 Genève 1188	IR	Lausanne	57322.6	week days	NA	1152	Genève	0	1188	NA	1.00831600831601	5.36666666666667	5.36666666666667	Lausanne-Genève
3930	Lausanne 672 Genève 708	IR	Lausanne	57322.6	week days	NA	672	Genève	0	708	710	1.00831600831601	0.7	2.36	Lausanne-Genève
3931	Lausanne 707 Morges 718	IR	Lausanne	57322.6	week days	NA	707	Morges	45762	718	718	1.00831600831601	-0.05	1.78333333333334	Lausanne-Genève
3932	Lausanne 767 Morges 778	IR	Lausanne	57322.6	week days	NA	767	Morges	45762	778	778	1.00831600831601	-0.816666666666667	0.31	Lausanne-Genève
3933	Morges 1256 Renens VD 1261	RE	Morges	45762	week days	1255	1256	Renens VD	52873.9	1261	1262	1.00831600831601	0.483333333333333	1.35666666666667	Genève-Lausanne
3934	Morges 778 Nyon 794	IR	Morges	45762	week days	778	778	Nyon	20771.2	794	794	1.00831600831601	-0.916666666666667	-0.193333333333333	Lausanne-Genève
3935	Morges 778 Nyon 794	IR	Morges	45762	week days	778	778	Nyon	20771.2	794	795	1.00831600831601	-0.583333333333333	0.406666666666667	Lausanne-Genève
3936	Nyon 1235 Gland 1238	RE	Nyon	20771.2	week days	1234	1235	Gland	25473.4	1238	1239	1.00831600831601	1.98333333333333	3.61666666666667	Genève-Lausanne
3937	Renens VD 1262 Lausanne 1269	RE	Renens VD	52873.9	week days	1261	1262	Lausanne	57322.6	1269	1271	1.00831600831601	-1.85	-0.886666666666666	Genève-Lausanne
3938	Renens VD 1262 Lausanne 1269	RE	Renens VD	52873.9	week days	1261	1262	Lausanne	57322.6	1269	NA	1.00831600831601	-1.06666666666667	0.233333333333333	Genève-Lausanne
3939	Rolle 1245 Allaman 1248	RE	Rolle	32486.4	week days	1244	1245	Allaman	37544.8	1248	1249	1.00831600831601	1.16666666666667	2.59	Genève-Lausanne
3940	Genève 1182 Lausanne 1218	IC	Genève	0	week days	NA	1182	Lausanne	57322.6	1218	1220	1.01039501039501	-0.933333333333333	0.216666666666667	Genève-Lausanne
3941	Genève 1182 Lausanne 1218	IC	Genève	0	week days	NA	1182	Lausanne	57322.6	1218	NA	1.01039501039501	0.2	1.15	Genève-Lausanne
3942	Genève 642 Lausanne 678	IC	Genève	0	week days	NA	642	Lausanne	57322.6	678	680	1.01039501039501	-0.6	1.56666666666667	Genève-Lausanne
3943	Genève 642 Lausanne 678	IC	Genève	0	week days	NA	642	Lausanne	57322.6	678	NA	1.01039501039501	0.0166666666666667	1.74333333333333	Genève-Lausanne
3944	Lausanne 1007 Morges 1018	IR	Lausanne	57322.6	week days	NA	1007	Morges	45762	1018	1018	1.01039501039501	0.0333333333333333	1.88333333333333	Lausanne-Genève
3945	Lausanne 647 Morges 658	IR	Lausanne	57322.6	week days	NA	647	Morges	45762	658	658	1.01039501039501	-0.716666666666667	0.923333333333334	Lausanne-Genève
3946	Morges 1018 Nyon 1034	IR	Morges	45762	week days	1018	1018	Nyon	20771.2	1034	1034	1.01039501039501	-0.516666666666667	1.22666666666667	Lausanne-Genève
3947	Morges 1018 Nyon 1034	IR	Morges	45762	week days	1018	1018	Nyon	20771.2	1034	1035	1.01039501039501	0.183333333333333	2.03666666666667	Lausanne-Genève
3948	Morges 600 Lausanne 612	IR	Morges	45762	week days	599	600	Lausanne	57322.6	612	617	1.01039501039501	0.0583333333333333	2.12	Genève-Lausanne
3949	Morges 600 Lausanne 612	IR	Morges	45762	week days	600	600	Lausanne	57322.6	612	617	1.01039501039501	-0.15	1.80333333333333	Genève-Lausanne
3950	Morges 658 Nyon 674	IR	Morges	45762	week days	658	658	Nyon	20771.2	674	674	1.01039501039501	-0.783333333333333	1.03333333333333	Lausanne-Genève
3951	Morges 658 Nyon 674	IR	Morges	45762	week days	658	658	Nyon	20771.2	674	675	1.01039501039501	-0.6	0.670000000000001	Lausanne-Genève
3952	Allaman 1009 Morges 1015	RE	Allaman	37544.8	weekends	1008	1009	Morges	45762	1015	1016	1.01041666666667	0	0.7	Genève-Lausanne
3953	Allaman 1069 Morges 1075	RE	Allaman	37544.8	weekends	1068	1069	Morges	45762	1075	1076	1.01041666666667	0	0.99	Genève-Lausanne
3954	Allaman 1129 Morges 1135	RE	Allaman	37544.8	weekends	1128	1129	Morges	45762	1135	1136	1.01041666666667	0.108333333333333	0.853333333333334	Genève-Lausanne
3955	Allaman 1189 Morges 1195	RE	Allaman	37544.8	weekends	1188	1189	Morges	45762	1195	1196	1.01041666666667	-0.216666666666667	0.503333333333333	Genève-Lausanne
3956	Allaman 1249 Morges 1255	RE	Allaman	37544.8	weekends	1248	1249	Morges	45762	1255	1256	1.01041666666667	0.0416666666666667	0.653333333333334	Genève-Lausanne
3957	Allaman 409 Morges 415	RE	Allaman	37544.8	weekends	408	409	Morges	45762	415	416	1.01041666666667	-0.05	0.583333333333333	Genève-Lausanne
3958	Allaman 529 Morges 535	RE	Allaman	37544.8	weekends	528	529	Morges	45762	535	536	1.01041666666667	-0.133333333333333	0.37	Genève-Lausanne
3959	Allaman 589 Morges 595	RE	Allaman	37544.8	weekends	588	589	Morges	45762	595	596	1.01041666666667	-0.0333333333333333	0.573333333333333	Genève-Lausanne
3960	Allaman 649 Morges 655	RE	Allaman	37544.8	weekends	648	649	Morges	45762	655	656	1.01041666666667	0	0.603333333333334	Genève-Lausanne
3961	Allaman 709 Morges 715	RE	Allaman	37544.8	weekends	708	709	Morges	45762	715	716	1.01041666666667	0.05	0.783333333333333	Genève-Lausanne
3962	Allaman 829 Morges 835	RE	Allaman	37544.8	weekends	828	829	Morges	45762	835	836	1.01041666666667	-0.0333333333333333	0.586666666666667	Genève-Lausanne
3963	Allaman 889 Morges 895	RE	Allaman	37544.8	weekends	888	889	Morges	45762	895	896	1.01041666666667	-0.0666666666666667	0.67	Genève-Lausanne
3964	Allaman 949 Morges 955	RE	Allaman	37544.8	weekends	948	949	Morges	45762	955	956	1.01041666666667	0.05	0.850000000000001	Genève-Lausanne
3965	Coppet 269 Nyon 274	RE	Coppet	12452.5	weekends	268	269	Nyon	20771.2	274	275	1.01041666666667	1.05	2.16666666666667	Genève-Lausanne
3966	Genève 1002 Lausanne 1038	IC	Genève	0	weekends	NA	1002	Lausanne	57322.6	1038	1040	1.01041666666667	-0.8	0.143333333333334	Genève-Lausanne
3967	Genève 1002 Lausanne 1038	IC	Genève	0	weekends	NA	1002	Lausanne	57322.6	1038	NA	1.01041666666667	-0.175	0.266666666666667	Genève-Lausanne
3968	Genève 522 Lausanne 558	IC	Genève	0	weekends	NA	522	Lausanne	57322.6	558	560	1.01041666666667	-1.18333333333333	-0.21	Genève-Lausanne
3969	Genève 522 Lausanne 558	IC	Genève	0	weekends	NA	522	Lausanne	57322.6	558	NA	1.01041666666667	0.108333333333333	0.3	Genève-Lausanne
3970	Genève 642 Lausanne 678	IC	Genève	0	weekends	NA	642	Lausanne	57322.6	678	680	1.01041666666667	-1.03333333333333	-0.08	Genève-Lausanne
3971	Genève 642 Lausanne 678	IC	Genève	0	weekends	NA	642	Lausanne	57322.6	678	NA	1.01041666666667	0.25	0.7	Genève-Lausanne
3972	Genève 822 Lausanne 858	IC	Genève	0	weekends	NA	822	Lausanne	57322.6	858	860	1.01041666666667	-0.5	0.176666666666667	Genève-Lausanne
3973	Genève 822 Lausanne 858	IC	Genève	0	weekends	NA	822	Lausanne	57322.6	858	NA	1.01041666666667	-0.15	0.56	Genève-Lausanne
3974	Genève 942 Lausanne 978	IC	Genève	0	weekends	NA	942	Lausanne	57322.6	978	980	1.01041666666667	-0.933333333333333	-0.0699999999999996	Genève-Lausanne
3975	Genève 942 Lausanne 978	IC	Genève	0	weekends	NA	942	Lausanne	57322.6	978	NA	1.01041666666667	-0.075	0.333333333333333	Genève-Lausanne
3976	Gland 279 Rolle 284	RE	Gland	25473.4	weekends	278	279	Rolle	32486.4	284	285	1.01041666666667	0.55	1.97	Genève-Lausanne
3977	Lausanne 1187 Morges 1198	IR	Lausanne	57322.6	weekends	NA	1187	Morges	45762	1198	1198	1.01041666666667	-0.933333333333333	-0.339999999999999	Lausanne-Genève
3978	Lausanne 347 Morges 358	IR	Lausanne	57322.6	weekends	NA	347	Morges	45762	358	358	1.01041666666667	-1.1	-0.633333333333333	Lausanne-Genève
3979	Lausanne 947 Morges 958	IR	Lausanne	57322.6	weekends	NA	947	Morges	45762	958	958	1.01041666666667	-0.35	1	Lausanne-Genève
3980	Morges 1016 Renens VD 1021	RE	Morges	45762	weekends	1015	1016	Renens VD	52873.9	1021	1022	1.01041666666667	0.3	0.666666666666667	Genève-Lausanne
3981	Morges 1076 Renens VD 1081	RE	Morges	45762	weekends	1075	1076	Renens VD	52873.9	1081	1082	1.01041666666667	0.316666666666667	0.783333333333333	Genève-Lausanne
3982	Morges 1110 Lausanne 1122	IR	Morges	45762	weekends	1109	1110	Lausanne	57322.6	1122	1124	1.01041666666667	-0.916666666666667	-0.916666666666667	Genève-Lausanne
3983	Morges 1110 Lausanne 1122	IR	Morges	45762	weekends	1109	1110	Lausanne	57322.6	1122	1130	1.01041666666667	-0.3	1.16666666666667	Genève-Lausanne
3984	Morges 1110 Lausanne 1122	IR	Morges	45762	weekends	1110	1110	Lausanne	57322.6	1122	1124	1.01041666666667	-0.908333333333333	-0.13	Genève-Lausanne
3985	Morges 1110 Lausanne 1122	IR	Morges	45762	weekends	1110	1110	Lausanne	57322.6	1122	NA	1.01041666666667	-1.225	-0.683333333333333	Genève-Lausanne
3986	Morges 1136 Renens VD 1141	RE	Morges	45762	weekends	1135	1136	Renens VD	52873.9	1141	1142	1.01041666666667	0.3	0.716666666666667	Genève-Lausanne
3987	Morges 1170 Lausanne 1182	IR	Morges	45762	weekends	1169	1170	Lausanne	57322.6	1182	1184	1.01041666666667	-0.633333333333333	-0.633333333333333	Genève-Lausanne
3988	Morges 1170 Lausanne 1182	IR	Morges	45762	weekends	1169	1170	Lausanne	57322.6	1182	1190	1.01041666666667	-0.658333333333333	1.05	Genève-Lausanne
3989	Morges 1170 Lausanne 1182	IR	Morges	45762	weekends	1170	1170	Lausanne	57322.6	1182	1184	1.01041666666667	-0.983333333333333	0.06	Genève-Lausanne
3990	Morges 1170 Lausanne 1182	IR	Morges	45762	weekends	1170	1170	Lausanne	57322.6	1182	NA	1.01041666666667	-0.183333333333333	1.75	Genève-Lausanne
3991	Morges 1196 Renens VD 1201	RE	Morges	45762	weekends	1195	1196	Renens VD	52873.9	1201	1202	1.01041666666667	0.216666666666667	0.593333333333333	Genève-Lausanne
3992	Morges 1198 Nyon 1214	IR	Morges	45762	weekends	1198	1198	Nyon	20771.2	1214	1214	1.01041666666667	-1.11666666666667	-0.6	Lausanne-Genève
3993	Morges 1198 Nyon 1214	IR	Morges	45762	weekends	1198	1198	Nyon	20771.2	1214	1215	1.01041666666667	-0.958333333333333	-0.4	Lausanne-Genève
3994	Morges 1256 Renens VD 1261	RE	Morges	45762	weekends	1255	1256	Renens VD	52873.9	1261	1262	1.01041666666667	0.333333333333333	0.766666666666667	Genève-Lausanne
3995	Morges 358 Nyon 374	IR	Morges	45762	weekends	358	358	Nyon	20771.2	374	374	1.01041666666667	-0.983333333333333	-0.47	Lausanne-Genève
3996	Morges 358 Nyon 374	IR	Morges	45762	weekends	358	358	Nyon	20771.2	374	375	1.01041666666667	-0.566666666666667	0.05	Lausanne-Genève
3997	Morges 536 Renens VD 541	RE	Morges	45762	weekends	535	536	Renens VD	52873.9	541	542	1.01041666666667	0.266666666666667	0.616666666666667	Genève-Lausanne
3998	Morges 596 Renens VD 601	RE	Morges	45762	weekends	595	596	Renens VD	52873.9	601	602	1.01041666666667	0.358333333333333	0.723333333333333	Genève-Lausanne
3999	Morges 600 Lausanne 612	IR	Morges	45762	weekends	599	600	Lausanne	57322.6	612	617	1.01041666666667	-1.15	-0.446666666666666	Genève-Lausanne
4000	Morges 600 Lausanne 612	IR	Morges	45762	weekends	600	600	Lausanne	57322.6	612	617	1.01041666666667	-0.816666666666667	-0.263333333333333	Genève-Lausanne
4001	Morges 656 Renens VD 661	RE	Morges	45762	weekends	655	656	Renens VD	52873.9	661	662	1.01041666666667	0.25	0.706666666666667	Genève-Lausanne
4002	Morges 716 Renens VD 721	RE	Morges	45762	weekends	715	716	Renens VD	52873.9	721	722	1.01041666666667	0.35	0.913333333333334	Genève-Lausanne
4003	Morges 750 Lausanne 762	IR	Morges	45762	weekends	749	750	Lausanne	57322.6	762	764	1.01041666666667	-1.81666666666667	-1.81666666666667	Genève-Lausanne
4004	Morges 750 Lausanne 762	IR	Morges	45762	weekends	749	750	Lausanne	57322.6	762	770	1.01041666666667	-1.175	-0.166666666666667	Genève-Lausanne
4005	Morges 750 Lausanne 762	IR	Morges	45762	weekends	750	750	Lausanne	57322.6	762	764	1.01041666666667	-1.56666666666667	-1.10666666666667	Genève-Lausanne
4006	Morges 750 Lausanne 762	IR	Morges	45762	weekends	750	750	Lausanne	57322.6	762	NA	1.01041666666667	-1.23333333333333	-1.03333333333333	Genève-Lausanne
4007	Morges 836 Renens VD 841	RE	Morges	45762	weekends	835	836	Renens VD	52873.9	841	842	1.01041666666667	0.266666666666667	0.6	Genève-Lausanne
4008	Morges 870 Lausanne 882	IR	Morges	45762	weekends	869	870	Lausanne	57322.6	882	884	1.01041666666667	-1.66666666666667	-1.66666666666667	Genève-Lausanne
4009	Morges 870 Lausanne 882	IR	Morges	45762	weekends	869	870	Lausanne	57322.6	882	890	1.01041666666667	-0.85	-0.0733333333333325	Genève-Lausanne
4010	Morges 870 Lausanne 882	IR	Morges	45762	weekends	870	870	Lausanne	57322.6	882	884	1.01041666666667	-1.65	-1.09	Genève-Lausanne
4011	Morges 870 Lausanne 882	IR	Morges	45762	weekends	870	870	Lausanne	57322.6	882	NA	1.01041666666667	-1.08333333333333	-0.55	Genève-Lausanne
4012	Morges 896 Renens VD 901	RE	Morges	45762	weekends	895	896	Renens VD	52873.9	901	902	1.01041666666667	0.25	0.683333333333333	Genève-Lausanne
4013	Morges 930 Lausanne 942	IR	Morges	45762	weekends	929	930	Lausanne	57322.6	942	944	1.01041666666667	-0.833333333333333	-0.833333333333333	Genève-Lausanne
4014	Morges 930 Lausanne 942	IR	Morges	45762	weekends	929	930	Lausanne	57322.6	942	950	1.01041666666667	-0.833333333333333	0.266666666666667	Genève-Lausanne
4015	Morges 930 Lausanne 942	IR	Morges	45762	weekends	930	930	Lausanne	57322.6	942	944	1.01041666666667	-0.941666666666667	0.183333333333334	Genève-Lausanne
4016	Morges 930 Lausanne 942	IR	Morges	45762	weekends	930	930	Lausanne	57322.6	942	NA	1.01041666666667	-1.025	0.45	Genève-Lausanne
4017	Morges 956 Renens VD 961	RE	Morges	45762	weekends	955	956	Renens VD	52873.9	961	962	1.01041666666667	0.283333333333333	0.87	Genève-Lausanne
4018	Morges 958 Nyon 974	IR	Morges	45762	weekends	958	958	Nyon	20771.2	974	974	1.01041666666667	-0.85	0.443333333333333	Lausanne-Genève
