segment.tag	transport_type	station_name	trip_distance	day.type	h.arrival.time	h.departure.time	next.station_name	next.trip_distance	next.h.arrival.time	next.h.departure.time	frequency	timetable.day.from	timetable.day.to	median.next.delta.arrival.min	q80.next.delta.arrival.min	trip.description
Morges 742 Genève 768	IR	Morges	45762	weekends	742	742	Genève	0	768	770	0.0101010101010101	2017-04-29	2017-04-30	5.7	5.82	Lausanne-Genève
Morges 802 Genève 828	IR	Morges	45762	weekends	802	802	Genève	0	828	830	0.0101010101010101	2017-04-29	2017-04-30	3.34166666666667	4.55666666666667	Lausanne-Genève
Morges 862 Genève 888	IR	Morges	45762	weekends	862	862	Genève	0	888	890	0.0101010101010101	2017-04-29	2017-04-30	3.00833333333333	4.15333333333333	Lausanne-Genève
Morges 922 Genève 948	IR	Morges	45762	weekends	922	922	Genève	0	948	950	0.0101010101010101	2017-04-29	2017-04-30	2.54166666666667	2.81666666666667	Lausanne-Genève
Morges 982 Genève 1008	IR	Morges	45762	weekends	982	982	Genève	0	1008	1010	0.0101010101010101	2017-04-29	2017-04-30	3.20833333333333	3.86333333333333	Lausanne-Genève
Morges 1042 Genève 1068	IR	Morges	45762	weekends	1042	1042	Genève	0	1068	1070	0.0101010101010101	2017-04-29	2017-04-30	4.65833333333333	5.12333333333333	Lausanne-Genève
Morges 1102 Genève 1128	IR	Morges	45762	weekends	1102	1102	Genève	0	1128	1130	0.0101010101010101	2017-04-29	2017-04-30	3.775	4.28	Lausanne-Genève
Morges 1162 Genève 1188	IR	Morges	45762	weekends	1162	1162	Genève	0	1188	1190	0.0101010101010101	2017-04-29	2017-04-30	4.45833333333333	4.70333333333333	Lausanne-Genève
Morges 1222 Genève 1248	IR	Morges	45762	weekends	1222	1222	Genève	0	1248	NA	0.0101010101010101	2017-04-29	2017-04-30	4.56666666666667	6.42666666666667	Lausanne-Genève
Morges 1282 Genève 1308	IR	Morges	45762	weekends	1282	1282	Genève	0	1308	1310	0.0151515151515152	2017-04-29	2017-10-22	2.85	4.69	Lausanne-Genève
Morges 1312 Genève 1338	IC	Morges	45762	weekends	1312	1312	Genève	0	1338	1340	0.00505050505050505	2017-04-30	2017-04-30	35.2833333333333	35.2833333333333	Lausanne-Genève
Morges 658 Gland 671	IR	Morges	45762	weekends	658	658	Gland	25473.4	671	671	0.00505050505050505	2017-10-15	2017-10-15	3.11666666666667	3.11666666666667	Lausanne-Genève
Morges 1353 Gland 1366	IR	Morges	45762	weekends	1353	1353	Gland	25473.4	1366	1366	2.16666666666667	2017-12-10	2018-12-02	0.183333333333333	2.04666666666667	Lausanne-Genève
Morges 1413 Gland 1425	IR	Morges	45762	weekends	1413	1413	Gland	25473.4	1425	1425	1.01010101010101	2017-12-10	2018-12-02	0.9	4.41666666666667	Lausanne-Genève
Morges 1460 Gland 1471	IR	Morges	45762	weekends	1458	1460	Gland	25473.4	1471	1472	0.0101010101010101	2017-12-24	2017-12-31	18.9083333333333	19.6933333333333	Lausanne-Genève
Morges 1477 Gland 1489	RE	Morges	45762	weekends	1476	1477	Gland	25473.4	1489	1490	2.83333333333333	2018-12-16	2018-12-16	-0.233333333333333	-0.233333333333333	Lausanne-Genève
Morges 1480 Gland 1491	IR	Morges	45762	weekends	1478	1480	Gland	25473.4	1491	1492	0.00505050505050505	2018-08-04	2018-08-04	1.21666666666667	1.21666666666667	Lausanne-Genève
Morges 1484 Gland 1496	IR	Morges	45762	weekends	1484	1484	Gland	25473.4	1496	1497	0.00505050505050505	2018-12-09	2018-12-09	7.98333333333333	7.98333333333333	Lausanne-Genève
Morges 1489 Gland 1502	IR	Morges	45762	weekends	1489	1489	Gland	25473.4	1502	1502	0.368686868686869	2018-05-05	2018-05-05	-0.933333333333333	-0.933333333333333	Lausanne-Genève
Morges 1624 Gland 1639	RE	Morges	45762	weekends	1623	1624	Gland	25473.4	1639	1640	0.0353535353535354	2018-04-07	2018-10-13	NA	NA	Lausanne-Genève
Morges 356 Lausanne 369	RE	Morges	45762	weekends	355	356	Lausanne	57322.6	369	372	0.00505050505050505	2017-07-09	2017-07-09	NA	NA	Genève-Lausanne
Morges 360 Lausanne 372	IR	Morges	45762	weekends	359	360	Lausanne	57322.6	372	381	2.98484848484849	2017-01-28	2017-12-09	-1	-0.0433333333333337	Genève-Lausanne
Morges 367 Lausanne 378	IC	Morges	45762	weekends	367	367	Lausanne	57322.6	378	NA	0.00505050505050505	2018-07-29	2018-07-29	1.55	1.55	Genève-Lausanne
Morges 390 Lausanne 402	IR	Morges	45762	weekends	389	390	Lausanne	57322.6	402	404	7	2018-02-25	2018-02-25	-1.8	-1.8	Genève-Lausanne
Morges 416 Lausanne 429	RE	Morges	45762	weekends	415	416	Lausanne	57322.6	429	432	0.00505050505050505	2017-07-09	2017-07-09	NA	NA	Genève-Lausanne
Morges 420 Lausanne 432	IR	Morges	45762	weekends	419	420	Lausanne	57322.6	432	437	3	2017-01-28	2017-12-09	-0.975	-0.0966666666666664	Genève-Lausanne
Morges 427 Lausanne 438	IC	Morges	45762	weekends	427	427	Lausanne	57322.6	438	NA	0.00505050505050505	2018-08-05	2018-08-05	2.65	2.65	Genève-Lausanne
Morges 450 Lausanne 462	IR	Morges	45762	weekends	449	450	Lausanne	57322.6	462	464	7	2018-02-25	2018-02-25	-1.05	-1.05	Genève-Lausanne
Morges 456 Lausanne 468	IR	Morges	45762	weekends	456	456	Lausanne	57322.6	468	470	0.0101010101010101	2017-02-19	2017-02-26	1.65833333333333	2.15333333333333	Genève-Lausanne
Morges 476 Lausanne 489	RE	Morges	45762	weekends	475	476	Lausanne	57322.6	489	491	0.242424242424242	2018-04-07	2018-12-09	NA	NA	Genève-Lausanne
Morges 480 Lausanne 492	IR	Morges	45762	weekends	479	480	Lausanne	57322.6	492	501	3	2017-01-28	2017-12-09	-1.26666666666667	-0.526666666666666	Genève-Lausanne
Morges 510 Lausanne 521	IR	Morges	45762	weekends	508	510	Lausanne	57322.6	521	523	6.00505050505051	2018-02-25	2018-02-25	-1.23333333333333	-1.23333333333333	Genève-Lausanne
Morges 536 Lausanne 549	RE	Morges	45762	weekends	535	536	Lausanne	57322.6	549	551	0.272727272727273	2018-04-07	2018-12-09	NA	NA	Genève-Lausanne
Morges 540 Lausanne 552	IR	Morges	45762	weekends	539	540	Lausanne	57322.6	552	557	3	2017-01-28	2017-12-09	-0.875	-0.0233333333333325	Genève-Lausanne
Morges 570 Lausanne 582	IR	Morges	45762	weekends	569	570	Lausanne	57322.6	582	584	7	2018-02-25	2018-02-25	-1.68333333333333	-1.68333333333333	Genève-Lausanne
Morges 596 Lausanne 609	RE	Morges	45762	weekends	595	596	Lausanne	57322.6	609	611	0.272727272727273	2018-04-07	2018-12-09	NA	NA	Genève-Lausanne
Morges 600 Lausanne 612	IR	Morges	45762	weekends	599	600	Lausanne	57322.6	612	617	3	2017-01-28	2017-12-09	-1.15	-0.446666666666666	Genève-Lausanne
Morges 630 Lausanne 642	IR	Morges	45762	weekends	629	630	Lausanne	57322.6	642	644	7	2018-02-25	2018-02-25	-2.01666666666667	-2.01666666666667	Genève-Lausanne
Morges 656 Lausanne 669	RE	Morges	45762	weekends	655	656	Lausanne	57322.6	669	671	0.272727272727273	2018-04-07	2018-12-09	NA	NA	Genève-Lausanne
Morges 660 Lausanne 672	IR	Morges	45762	weekends	659	660	Lausanne	57322.6	672	677	3	2017-01-28	2017-12-09	-0.75	0.193333333333336	Genève-Lausanne
Morges 690 Lausanne 702	IR	Morges	45762	weekends	689	690	Lausanne	57322.6	702	704	7	2018-02-25	2018-02-25	0.05	0.05	Genève-Lausanne
Morges 716 Lausanne 729	RE	Morges	45762	weekends	715	716	Lausanne	57322.6	729	731	0.272727272727273	2018-04-07	2018-12-09	NA	NA	Genève-Lausanne
Morges 720 Lausanne 732	IR	Morges	45762	weekends	719	720	Lausanne	57322.6	732	737	3	2017-01-28	2017-12-09	-0.933333333333333	0.276666666666667	Genève-Lausanne
Morges 750 Lausanne 762	IR	Morges	45762	weekends	749	750	Lausanne	57322.6	762	764	7	2018-02-24	2018-02-24	-1.81666666666667	-1.81666666666667	Genève-Lausanne
Morges 776 Lausanne 789	RE	Morges	45762	weekends	775	776	Lausanne	57322.6	789	791	0.272727272727273	2018-04-07	2018-12-09	NA	NA	Genève-Lausanne
Morges 780 Lausanne 792	IR	Morges	45762	weekends	779	780	Lausanne	57322.6	792	797	3	2017-01-28	2017-12-09	-0.6	0.213333333333333	Genève-Lausanne
Morges 810 Lausanne 822	IR	Morges	45762	weekends	809	810	Lausanne	57322.6	822	824	7	2018-02-24	2018-02-24	-2.65	-2.65	Genève-Lausanne
Morges 836 Lausanne 849	RE	Morges	45762	weekends	835	836	Lausanne	57322.6	849	851	0.272727272727273	2018-04-07	2018-12-09	NA	NA	Genève-Lausanne
Morges 840 Lausanne 852	IR	Morges	45762	weekends	839	840	Lausanne	57322.6	852	861	3	2017-01-28	2017-12-09	-0.95	0.0266666666666668	Genève-Lausanne
Morges 870 Lausanne 882	IR	Morges	45762	weekends	869	870	Lausanne	57322.6	882	884	7	2018-02-24	2018-02-24	-1.66666666666667	-1.66666666666667	Genève-Lausanne
Morges 896 Lausanne 909	RE	Morges	45762	weekends	895	896	Lausanne	57322.6	909	911	0.272727272727273	2018-04-07	2018-12-09	NA	NA	Genève-Lausanne
Morges 900 Lausanne 912	IR	Morges	45762	weekends	899	900	Lausanne	57322.6	912	917	5	2017-01-28	2017-12-09	-0.9	-0.3	Genève-Lausanne
Morges 930 Lausanne 942	IR	Morges	45762	weekends	929	930	Lausanne	57322.6	942	944	7	2018-02-24	2018-02-24	-0.833333333333333	-0.833333333333333	Genève-Lausanne
Morges 956 Lausanne 969	RE	Morges	45762	weekends	955	956	Lausanne	57322.6	969	971	0.287878787878788	2018-04-07	2018-12-09	NA	NA	Genève-Lausanne
Morges 960 Lausanne 972	IR	Morges	45762	weekends	959	960	Lausanne	57322.6	972	977	3	2017-01-28	2017-12-09	-0.975	-0.0666666666666667	Genève-Lausanne
Morges 990 Lausanne 1002	IR	Morges	45762	weekends	989	990	Lausanne	57322.6	1002	1004	6.96464646464647	2018-02-24	2018-02-24	-1.93333333333333	-1.93333333333333	Genève-Lausanne
Morges 997 Lausanne 1008	IR	Morges	45762	weekends	997	997	Lausanne	57322.6	1008	1010	0.00505050505050505	2018-12-15	2018-12-15	NA	NA	Genève-Lausanne
Morges 1016 Lausanne 1029	RE	Morges	45762	weekends	1015	1016	Lausanne	57322.6	1029	1031	0.287878787878788	2018-04-07	2018-12-09	NA	NA	Genève-Lausanne
Morges 1020 Lausanne 1032	IR	Morges	45762	weekends	1019	1020	Lausanne	57322.6	1032	1037	3	2017-01-28	2017-12-09	-0.766666666666667	0	Genève-Lausanne
Morges 1050 Lausanne 1062	IR	Morges	45762	weekends	1049	1050	Lausanne	57322.6	1062	1064	7	2018-02-24	2018-02-24	-0.366666666666667	-0.366666666666667	Genève-Lausanne
Morges 1076 Lausanne 1089	RE	Morges	45762	weekends	1075	1076	Lausanne	57322.6	1089	1091	0.287878787878788	2018-04-07	2018-12-09	NA	NA	Genève-Lausanne
Morges 1080 Lausanne 1092	IR	Morges	45762	weekends	1079	1080	Lausanne	57322.6	1092	1097	3	2017-01-28	2017-12-09	-0.9	0.263333333333333	Genève-Lausanne
Morges 1110 Lausanne 1122	IR	Morges	45762	weekends	1109	1110	Lausanne	57322.6	1122	1124	7	2018-02-24	2018-02-24	-0.916666666666667	-0.916666666666667	Genève-Lausanne
Morges 1116 Lausanne 1128	IR	Morges	45762	weekends	1116	1116	Lausanne	57322.6	1128	1130	0.00505050505050505	2017-12-23	2017-12-23	NA	NA	Genève-Lausanne
Morges 1136 Lausanne 1149	RE	Morges	45762	weekends	1135	1136	Lausanne	57322.6	1149	1151	0.287878787878788	2018-04-07	2018-12-09	NA	NA	Genève-Lausanne
Morges 1140 Lausanne 1152	IR	Morges	45762	weekends	1139	1140	Lausanne	57322.6	1152	1161	3	2017-01-28	2017-12-09	-0.408333333333333	0.583333333333333	Genève-Lausanne
Morges 1170 Lausanne 1182	IR	Morges	45762	weekends	1169	1170	Lausanne	57322.6	1182	1184	7	2018-02-24	2018-02-24	-0.633333333333333	-0.633333333333333	Genève-Lausanne
Morges 1200 Lausanne 1212	IR	Morges	45762	weekends	1199	1200	Lausanne	57322.6	1212	1217	3	2017-01-28	2017-12-09	-0.891666666666667	0.416666666666667	Genève-Lausanne
Morges 1230 Lausanne 1242	IR	Morges	45762	weekends	1229	1230	Lausanne	57322.6	1242	1244	7	2018-02-24	2018-02-24	-1.81666666666667	-1.81666666666667	Genève-Lausanne
Morges 1260 Lausanne 1272	IR	Morges	45762	weekends	1259	1260	Lausanne	57322.6	1272	1277	3	2017-01-28	2017-12-09	-0.483333333333333	1.06333333333333	Genève-Lausanne
Morges 1290 Lausanne 1302	IR	Morges	45762	weekends	1289	1290	Lausanne	57322.6	1302	1304	6.82323232323232	2018-02-24	2018-02-24	-3.41666666666667	-3.41666666666667	Genève-Lausanne
Morges 1296 Lausanne 1308	IR	Morges	45762	weekends	1296	1296	Lausanne	57322.6	1308	1310	0.00505050505050505	2017-04-30	2017-04-30	1.66666666666667	1.66666666666667	Genève-Lausanne
Morges 1320 Lausanne 1332	IR	Morges	45762	weekends	1319	1320	Lausanne	57322.6	1332	1340	2.95454545454545	2017-01-28	2017-12-09	-0.0666666666666667	1.52333333333333	Genève-Lausanne
Morges 1346 Lausanne 1359	IR	Morges	45762	weekends	1346	1346	Lausanne	57322.6	1359	1370	0.535353535353535	2017-12-10	2018-12-08	-0.816666666666667	-0.163333333333333	Genève-Lausanne
Morges 1350 Lausanne 1362	IR	Morges	45762	weekends	1349	1350	Lausanne	57322.6	1362	1370	0.45959595959596	2017-01-28	2017-12-09	-0.25	2.32666666666667	Genève-Lausanne
Morges 1380 Lausanne 1392	IR	Morges	45762	weekends	1379	1380	Lausanne	57322.6	1392	1400	0.45959595959596	2017-01-28	2017-12-09	-0.0666666666666667	1.93333333333333	Genève-Lausanne
Morges 1404 Lausanne 1419	IR	Morges	45762	weekends	1404	1404	Lausanne	57322.6	1419	NA	0.00505050505050505	2018-10-06	2018-10-06	NA	NA	Genève-Lausanne
Morges 1410 Lausanne 1422	IR	Morges	45762	weekends	1409	1410	Lausanne	57322.6	1422	NA	0.409090909090909	2017-01-28	2017-12-09	-0.791666666666667	1.68333333333333	Genève-Lausanne
Morges 1439 Lausanne 1452	RE	Morges	45762	weekends	1438	1439	Lausanne	57322.6	1452	NA	0.00505050505050505	2018-09-08	2018-09-08	NA	NA	Genève-Lausanne
Morges 1497 Lausanne 1507	EXT	Morges	45762	weekends	1496	1497	Lausanne	57322.6	1507	NA	0.0151515151515152	2017-08-12	2017-08-12	3.51666666666667	3.51666666666667	Genève-Lausanne
Morges 244 Nyon 263	RE	Morges	45762	weekends	243	244	Nyon	20771.2	263	264	0.0202020202020202	2018-04-08	2018-04-29	NA	NA	Lausanne-Genève
Morges 266 Nyon 280	EXT	Morges	45762	weekends	265	266	Nyon	20771.2	280	281	0.00505050505050505	2017-08-13	2017-08-13	7.3	7.3	Lausanne-Genève
Morges 291 Nyon 305	EXT	Morges	45762	weekends	289	291	Nyon	20771.2	305	306	0.00505050505050505	2018-08-12	2018-08-12	0.316666666666667	0.316666666666667	Lausanne-Genève
Morges 358 Nyon 374	IR	Morges	45762	weekends	358	358	Nyon	20771.2	374	374	3	2017-12-10	2018-12-16	-0.983333333333333	-0.49	Lausanne-Genève
Morges 382 Nyon 395	IR	Morges	45762	weekends	382	382	Nyon	20771.2	395	395	0.00505050505050505	2017-04-30	2017-04-30	0.266666666666667	0.266666666666667	Lausanne-Genève
Morges 388 Nyon 404	IR	Morges	45762	weekends	388	388	Nyon	20771.2	404	404	2.9949494949495	2017-12-10	2018-12-16	-0.733333333333333	0.260000000000001	Lausanne-Genève
Morges 418 Nyon 434	IR	Morges	45762	weekends	418	418	Nyon	20771.2	434	434	2.98484848484849	2017-12-10	2018-12-16	-0.9	-0.516666666666667	Lausanne-Genève
Morges 448 Nyon 464	IR	Morges	45762	weekends	448	448	Nyon	20771.2	464	464	2.97979797979798	2017-12-10	2018-12-16	-1.03333333333333	-0.453333333333333	Lausanne-Genève
Morges 478 Nyon 494	IR	Morges	45762	weekends	478	478	Nyon	20771.2	494	494	2.98484848484849	2017-12-10	2018-12-16	-1.06666666666667	-0.716666666666667	Lausanne-Genève
Morges 508 Nyon 524	IC	Morges	45762	weekends	508	508	Nyon	20771.2	524	524	5.08585858585859	2018-10-27	2018-10-28	0.508333333333333	1.42333333333333	Lausanne-Genève
Morges 538 Nyon 554	IR	Morges	45762	weekends	538	538	Nyon	20771.2	554	554	3	2017-12-10	2018-12-16	-1.06666666666667	-0.506666666666667	Lausanne-Genève
Morges 568 Nyon 584	IC	Morges	45762	weekends	568	568	Nyon	20771.2	584	584	5.08585858585859	2018-05-26	2018-10-28	3.70833333333333	10.1766666666667	Lausanne-Genève
Morges 598 Nyon 614	IR	Morges	45762	weekends	598	598	Nyon	20771.2	614	614	3	2017-12-10	2018-12-16	-0.95	-0.29	Lausanne-Genève
Morges 622 Nyon 635	IR	Morges	45762	weekends	622	622	Nyon	20771.2	635	635	0.00505050505050505	2017-04-29	2017-04-29	-0.8	-0.8	Lausanne-Genève
Morges 628 Nyon 644	IC	Morges	45762	weekends	628	628	Nyon	20771.2	644	644	5.08585858585859	2018-05-26	2018-10-28	5.61666666666667	9.81333333333334	Lausanne-Genève
Morges 658 Nyon 674	IR	Morges	45762	weekends	658	658	Nyon	20771.2	674	674	2.98484848484849	2017-12-10	2018-12-16	-0.983333333333333	-0.39	Lausanne-Genève
Morges 688 Nyon 704	IC	Morges	45762	weekends	688	688	Nyon	20771.2	704	704	5.08585858585859	2018-05-26	2018-10-28	2.69166666666667	6.04666666666667	Lausanne-Genève
Morges 718 Nyon 734	IR	Morges	45762	weekends	718	718	Nyon	20771.2	734	734	3	2017-12-10	2018-12-16	-1.06666666666667	0.256666666666667	Lausanne-Genève
Morges 748 Nyon 764	IC	Morges	45762	weekends	748	748	Nyon	20771.2	764	764	5.08585858585859	2018-05-26	2018-10-28	-0.591666666666667	-0.543333333333333	Lausanne-Genève
Morges 778 Nyon 794	IR	Morges	45762	weekends	778	778	Nyon	20771.2	794	794	3	2017-12-10	2018-12-16	-1.08333333333333	-0.65	Lausanne-Genève
Morges 808 Nyon 824	IC	Morges	45762	weekends	808	808	Nyon	20771.2	824	824	5.08585858585859	2018-05-26	2018-10-28	-1.45	-1.20333333333333	Lausanne-Genève
Morges 820 Nyon 837	IR	Morges	45762	weekends	819	820	Nyon	20771.2	837	838	0.00505050505050505	2018-02-03	2018-02-03	0.233333333333333	0.233333333333333	Lausanne-Genève
Morges 838 Nyon 854	IR	Morges	45762	weekends	838	838	Nyon	20771.2	854	854	3	2017-12-10	2018-12-16	-1.16666666666667	-0.683333333333333	Lausanne-Genève
Morges 868 Nyon 884	IC	Morges	45762	weekends	868	868	Nyon	20771.2	884	884	5.07575757575758	2018-05-26	2018-10-28	-1.4	-1.13666666666667	Lausanne-Genève
Morges 880 Nyon 897	IR	Morges	45762	weekends	879	880	Nyon	20771.2	897	898	0.00505050505050505	2018-02-03	2018-02-03	1.3	1.3	Lausanne-Genève
Morges 898 Nyon 914	IR	Morges	45762	weekends	898	898	Nyon	20771.2	914	914	3	2017-12-10	2018-12-16	-1.05	-0.553333333333334	Lausanne-Genève
Morges 922 Nyon 935	IR	Morges	45762	weekends	922	922	Nyon	20771.2	935	935	0.00505050505050505	2018-01-07	2018-01-07	1.5	1.5	Lausanne-Genève
Morges 928 Nyon 944	IC	Morges	45762	weekends	928	928	Nyon	20771.2	944	944	5.1010101010101	2018-05-26	2018-10-28	-0.741666666666667	-0.403333333333333	Lausanne-Genève
Morges 958 Nyon 974	IR	Morges	45762	weekends	958	958	Nyon	20771.2	974	974	2.98484848484849	2017-12-10	2018-12-16	-0.85	0.473333333333333	Lausanne-Genève
Morges 988 Nyon 1004	IC	Morges	45762	weekends	988	988	Nyon	20771.2	1004	1004	5.07575757575758	2018-05-26	2018-10-28	-0.641666666666667	-0.196666666666666	Lausanne-Genève
Morges 1018 Nyon 1034	IR	Morges	45762	weekends	1018	1018	Nyon	20771.2	1034	1034	2.98484848484849	2017-12-10	2018-12-16	-1	-0.356666666666667	Lausanne-Genève
Morges 1048 Nyon 1064	IC	Morges	45762	weekends	1048	1048	Nyon	20771.2	1064	1064	5.07575757575758	2018-05-26	2018-10-28	-0.125	1.41333333333333	Lausanne-Genève
Morges 1078 Nyon 1094	IR	Morges	45762	weekends	1078	1078	Nyon	20771.2	1094	1094	3	2017-12-10	2018-12-16	-0.875	-0.0166666666666667	Lausanne-Genève
Morges 1108 Nyon 1124	IC	Morges	45762	weekends	1108	1108	Nyon	20771.2	1124	1124	5.1010101010101	2018-05-26	2018-10-28	0.2	2.18333333333333	Lausanne-Genève
Morges 1138 Nyon 1154	IR	Morges	45762	weekends	1138	1138	Nyon	20771.2	1154	1154	2.98484848484849	2017-12-10	2018-12-16	-1.00833333333333	-0.3	Lausanne-Genève
Morges 1168 Nyon 1184	IC	Morges	45762	weekends	1168	1168	Nyon	20771.2	1184	1184	5.1010101010101	2018-05-26	2018-10-28	-0.675	0.403333333333334	Lausanne-Genève
Morges 1198 Nyon 1214	IR	Morges	45762	weekends	1198	1198	Nyon	20771.2	1214	1214	3	2017-12-10	2018-12-16	-1.11666666666667	-0.55	Lausanne-Genève
Morges 1228 Nyon 1244	IC	Morges	45762	weekends	1228	1228	Nyon	20771.2	1244	1244	5.1010101010101	2018-05-26	2018-10-28	-0.725	0.223333333333334	Lausanne-Genève
Morges 1258 Nyon 1274	IR	Morges	45762	weekends	1258	1258	Nyon	20771.2	1274	1274	3	2017-12-10	2018-12-16	-0.516666666666667	1.76666666666667	Lausanne-Genève
Morges 1288 Nyon 1304	IC	Morges	45762	weekends	1288	1288	Nyon	20771.2	1304	1304	5.05050505050505	2018-05-26	2018-10-28	0.85	2.7	Lausanne-Genève
Morges 1311 Nyon 1324	IR	Morges	45762	weekends	1309	1311	Nyon	20771.2	1324	1326	0.0101010101010101	2017-12-24	2017-12-31	1.7	1.7	Lausanne-Genève
Morges 1316 Nyon 1332	IR	Morges	45762	weekends	1316	1316	Nyon	20771.2	1332	1332	2.16161616161616	2017-12-16	2018-12-08	-0.733333333333333	0.19	Lausanne-Genève
Morges 1378 Nyon 1394	IR	Morges	45762	weekends	1378	1378	Nyon	20771.2	1394	1395	0.45959595959596	2017-01-28	2017-12-09	1.25	3.37666666666667	Lausanne-Genève
Morges 1413 Nyon 1431	IR	Morges	45762	weekends	1413	1413	Nyon	20771.2	1431	1432	0.0151515151515152	2017-05-21	2017-06-11	NA	NA	Lausanne-Genève
Morges 1477 Nyon 1495	IR	Morges	45762	weekends	1477	1477	Nyon	20771.2	1495	1496	0.0151515151515152	2017-05-21	2017-06-11	NA	NA	Lausanne-Genève
Morges 43 Renens VD 48	EXT	Morges	45762	weekends	42	43	Renens VD	52873.9	48	49	0.0151515151515152	2017-08-13	2017-08-13	3.96666666666667	3.96666666666667	Genève-Lausanne
Morges 68 Renens VD 73	RE	Morges	45762	weekends	67	68	Renens VD	52873.9	73	74	0.0101010101010101	2017-12-10	2018-12-09	0.375	0.42	Genève-Lausanne
Morges 108 Renens VD 114	EXT	Morges	45762	weekends	107	108	Renens VD	52873.9	114	115	0.0151515151515152	2018-08-12	2018-08-12	-0.15	-0.15	Genève-Lausanne
Morges 116 Renens VD 121	RE	Morges	45762	weekends	115	116	Renens VD	52873.9	121	122	0.00505050505050505	2017-12-10	2017-12-10	1.7	1.7	Genève-Lausanne
Morges 116 Renens VD 181	RE	Morges	45762	weekends	114	116	Renens VD	52873.9	181	182	0.0303030303030303	2018-03-25	2018-03-25	0.9	0.9	Genève-Lausanne
Morges 176 Renens VD 181	RE	Morges	45762	weekends	175	176	Renens VD	52873.9	181	182	0.0101010101010101	2017-08-13	2017-12-10	1.03333333333333	1.61333333333333	Genève-Lausanne
Morges 236 Renens VD 241	RE	Morges	45762	weekends	235	236	Renens VD	52873.9	241	242	0.0101010101010101	2017-03-26	2018-03-25	1.075	1.43	Genève-Lausanne
Morges 295 Renens VD 301	RE	Morges	45762	weekends	294	295	Renens VD	52873.9	301	302	1.92929292929293	2017-10-28	2018-06-30	2.31666666666667	4.14666666666667	Genève-Lausanne
Morges 312 Renens VD 317	RE	Morges	45762	weekends	311	312	Renens VD	52873.9	317	318	0.0101010101010101	2018-06-09	2018-06-10	1.03333333333333	1.03333333333333	Genève-Lausanne
Morges 322 Renens VD 328	RE	Morges	45762	weekends	321	322	Renens VD	52873.9	328	329	2.01515151515152	2017-07-09	2017-07-09	-0.0833333333333333	-0.0833333333333333	Genève-Lausanne
Morges 336 Renens VD 342	RE	Morges	45762	weekends	334	336	Renens VD	52873.9	342	345	0.0404040404040404	2017-10-28	2017-10-29	-0.483333333333333	-0.373333333333333	Genève-Lausanne
Morges 336 Renens VD 344	RE	Morges	45762	weekends	334	336	Renens VD	52873.9	344	345	0.111111111111111	2018-04-07	2018-07-01	-2.39166666666667	-1.72666666666667	Genève-Lausanne
Morges 355 Renens VD 361	RE	Morges	45762	weekends	354	355	Renens VD	52873.9	361	362	1.93434343434343	2017-07-09	2018-12-16	-0.583333333333333	1.01666666666667	Genève-Lausanne
Morges 367 Renens VD 372	RE	Morges	45762	weekends	366	367	Renens VD	52873.9	372	374	0.202020202020202	2017-10-28	2017-10-29	3.71666666666667	4.87666666666667	Genève-Lausanne
Morges 371 Renens VD 377	RE	Morges	45762	weekends	370	371	Renens VD	52873.9	377	378	0.0101010101010101	2018-06-09	2018-06-10	1.28333333333333	2.64333333333333	Genève-Lausanne
Morges 382 Renens VD 387	RE	Morges	45762	weekends	380	382	Renens VD	52873.9	387	389	2.21212121212121	2017-10-28	2017-10-29	5.1	5.1	Genève-Lausanne
Morges 396 Renens VD 401	RE	Morges	45762	weekends	394	396	Renens VD	52873.9	401	403	0.393939393939394	2017-10-28	2017-10-29	3.40833333333333	3.41333333333333	Genève-Lausanne
Morges 415 Renens VD 421	RE	Morges	45762	weekends	414	415	Renens VD	52873.9	421	422	1.91414141414141	2017-07-09	2018-12-16	-0.516666666666667	0.0833333333333334	Genève-Lausanne
Morges 427 Renens VD 432	RE	Morges	45762	weekends	426	427	Renens VD	52873.9	432	434	0.202020202020202	2017-10-28	2017-10-29	1.125	1.13	Genève-Lausanne
Morges 432 Renens VD 437	RE	Morges	45762	weekends	431	432	Renens VD	52873.9	437	438	0.0101010101010101	2018-06-09	2018-06-10	0.541666666666667	1.00666666666667	Genève-Lausanne
Morges 442 Renens VD 447	RE	Morges	45762	weekends	440	442	Renens VD	52873.9	447	449	2.22222222222222	2017-10-28	2017-10-29	2.71666666666667	3.22666666666667	Genève-Lausanne
Morges 456 Renens VD 461	RE	Morges	45762	weekends	454	456	Renens VD	52873.9	461	463	0.393939393939394	2017-10-28	2017-10-29	1.86666666666667	2.42666666666667	Genève-Lausanne
Morges 475 Renens VD 481	RE	Morges	45762	weekends	474	475	Renens VD	52873.9	481	482	1.91919191919192	2017-07-09	2018-12-09	-0.258333333333333	0.733333333333333	Genève-Lausanne
Morges 487 Renens VD 492	RE	Morges	45762	weekends	486	487	Renens VD	52873.9	492	494	0.191919191919192	2017-10-28	2017-10-29	1.75833333333333	2.42333333333333	Genève-Lausanne
Morges 492 Renens VD 497	RE	Morges	45762	weekends	491	492	Renens VD	52873.9	497	498	0.0101010101010101	2018-06-09	2018-06-10	0.00833333333333333	0.153333333333333	Genève-Lausanne
